date,sunspot_number,std_dev,num_observations,provisional,f107_F10.7_OBS,f107_F10.7_ADJ,f107_F10.7_DATA_TYPE,f107_F10.7_OBS_CENTER81,f107_F10.7_OBS_LAST81,f107_F10.7_ADJ_CENTER81,f107_F10.7_ADJ_LAST81,kp_sum,ap_avg
1818-01-01,-1.0,-1.0,0,1,,,,,,,,,
1818-01-02,-1.0,-1.0,0,1,,,,,,,,,
1818-01-03,-1.0,-1.0,0,1,,,,,,,,,
1818-01-04,-1.0,-1.0,0,1,,,,,,,,,
1818-01-05,-1.0,-1.0,0,1,,,,,,,,,
1818-01-06,-1.0,-1.0,0,1,,,,,,,,,
1818-01-07,-1.0,-1.0,0,1,,,,,,,,,
1818-01-08,65.0,10.2,1,1,,,,,,,,,
1818-01-09,-1.0,-1.0,0,1,,,,,,,,,
1818-01-10,-1.0,-1.0,0,1,,,,,,,,,
1818-01-11,-1.0,-1.0,0,1,,,,,,,,,
1818-01-12,-1.0,-1.0,0,1,,,,,,,,,
1818-01-13,37.0,7.7,1,1,,,,,,,,,
1818-01-14,-1.0,-1.0,0,1,,,,,,,,,
1818-01-15,-1.0,-1.0,0,1,,,,,,,,,
1818-01-16,-1.0,-1.0,0,1,,,,,,,,,
1818-01-17,77.0,11.1,1,1,,,,,,,,,
1818-01-18,98.0,12.6,1,1,,,,,,,,,
1818-01-19,105.0,13.0,1,1,,,,,,,,,
1818-01-20,-1.0,-1.0,0,1,,,,,,,,,
1818-01-21,-1.0,-1.0,0,1,,,,,,,,,
1818-01-22,-1.0,-1.0,0,1,,,,,,,,,
1818-01-23,-1.0,-1.0,0,1,,,,,,,,,
1818-01-24,-1.0,-1.0,0,1,,,,,,,,,
1818-01-25,25.0,6.3,1,1,,,,,,,,,
1818-01-26,-1.0,-1.0,0,1,,,,,,,,,
1818-01-27,-1.0,-1.0,0,1,,,,,,,,,
1818-01-28,38.0,7.8,1,1,,,,,,,,,
1818-01-29,20.0,5.7,1,1,,,,,,,,,
1818-01-30,-1.0,-1.0,0,1,,,,,,,,,
1818-01-31,-1.0,-1.0,0,1,,,,,,,,,
1818-02-01,-1.0,-1.0,0,1,,,,,,,,,
1818-02-02,-1.0,-1.0,0,1,,,,,,,,,
1818-02-03,17.0,5.2,1,1,,,,,,,,,
1818-02-04,-1.0,-1.0,0,1,,,,,,,,,
1818-02-05,20.0,5.7,1,1,,,,,,,,,
1818-02-06,25.0,6.3,1,1,,,,,,,,,
1818-02-07,-1.0,-1.0,0,1,,,,,,,,,
1818-02-08,-1.0,-1.0,0,1,,,,,,,,,
1818-02-09,87.0,11.8,1,1,,,,,,,,,
1818-02-10,-1.0,-1.0,0,1,,,,,,,,,
1818-02-11,-1.0,-1.0,0,1,,,,,,,,,
1818-02-12,-1.0,-1.0,0,1,,,,,,,,,
1818-02-13,192.0,17.5,1,1,,,,,,,,,
1818-02-14,73.0,10.8,1,1,,,,,,,,,
1818-02-15,82.0,11.4,1,1,,,,,,,,,
1818-02-16,28.0,6.7,1,1,,,,,,,,,
1818-02-17,-1.0,-1.0,0,1,,,,,,,,,
1818-02-18,-1.0,-1.0,0,1,,,,,,,,,
1818-02-19,0.0,2.0,1,1,,,,,,,,,
1818-02-20,-1.0,-1.0,0,1,,,,,,,,,
1818-02-21,0.0,2.0,1,1,,,,,,,,,
1818-02-22,-1.0,-1.0,0,1,,,,,,,,,
1818-02-23,0.0,2.0,1,1,,,,,,,,,
1818-02-24,-1.0,-1.0,0,1,,,,,,,,,
1818-02-25,0.0,2.0,1,1,,,,,,,,,
1818-02-26,0.0,2.0,1,1,,,,,,,,,
1818-02-27,0.0,2.0,1,1,,,,,,,,,
1818-02-28,-1.0,-1.0,0,1,,,,,,,,,
1818-03-01,-1.0,-1.0,0,1,,,,,,,,,
1818-03-02,-1.0,-1.0,0,1,,,,,,,,,
